GIC_Well_ID,Screen_ID,Well_Report_ID,From,To,Slot_Size
40032,1106603,40032,235,255,0.012
40045,1106608,40045,280,305,0.015
40046,1111467,40046,165,176,0.015
40055,1111468,40055,140,150,0.015
40056,1106609,40056,140,150,0.012
40057,1111469,40057,31,41,0.015
40077,1106614,40077,160,180,0.012
40117,1106619,40117,115,125,0.012
40118,1106620,40118,41,46,0.012
40141,1106622,40141,240,260,0.012
40155,1111470,40155,300,315,0.015
40168,1106623,40168,244,259,0.012
40169,1111472,40169,225,235,0.012
40170,1106624,40170,270,300,0.02
40171,1106625,40171,315,330,0.015
40172,1106626,40172,65,75,0.01
40173,1106627,40173,70,80,0.01
40183,1106628,40183,434,444,0.01
40194,1111473,40194,207,217,0.015
40209,1106634,40209,156,161,0.012
40218,1106635,40218,218,228,0.01
40232,1106636,40232,208,213,0.01
40233,1106637,40233,170,180,0.01
40235,1111474,40235,130,135,0.01
40240,1111475,40240,183,198,0.01
40241,1107738,40241,175,185,0.01
40249,1107739,40249,180,185,0.012
40254,1107740,40254,130,140,0.01
40255,1106583,40255,42,57,0.01
40256,1106584,40256,150,160,0.01
40257,1107741,40257,270,280,0.01
40266,1111521,40266,141,146,0.012
40299,1106585,40299,187,197,0.01
40300,1106586,40300,193,198,0.01
40301,1106587,40301,140,150,0.01
40308,1106588,40308,120,125,0.012
40309,1106589,40309,130,135,0.012
40327,1106590,40327,102,107,0.012
40328,1106591,40328,60,65,0.012
40333,1106592,40333,51,56,0.01
40334,1106593,40334,103,108,0.01
40335,1106594,40335,60,65,0.01
40345,1106595,40345,140,145,0.012
40348,1106596,40348,45,55,0.01
40350,1106597,40350,202,212,0.015
40353,1106598,40353,281,291,0.01
40355,1111476,40355,277,297,0.02
40358,1106599,40358,135,140,0.012
40359,1111477,40359,168,172,0.016
40360,1106600,40360,184,194,0.012
40363,1106601,40363,46,56,0.012
40364,1106602,40364,189,194,0.01
40378,1107758,40378,196,201,0.015
40379,1108312,40379,245,250,0.015
40385,1108313,40385,179,194,0.01
40386,1108314,40386,116,126,0.012
40392,1108315,40392,108,119,0.012
40394,1108316,40394,196,201,0.015
40395,1108317,40395,145,155,0.393
40406,1106604,40406,184,194,0.015
40407,1106605,40407,327,347,0.015
40408,1111478,40408,249,264,0.012
40409,1106606,40409,323,338,0.472
40410,1106607,40410,127,142,0.472
40411,1107768,40411,147,152,0.393
40412,1107769,40412,185,195,0.01
40413,1111479,40413,86,91,0.472
40424,1107770,40424,170,190,0.01
40428,1106610,40428,78,83,0.012
40430,1117053,40430,287,289,0
40431,1106612,40431,100,105,0.472
40434,1106613,40434,272,282,0.012
40445,1107771,40445,155,160,0.015
40449,1107772,40449,166,171,0.01
40451,1107773,40451,283,293,0.314
40452,1106642,40452,328,338,0.472
40457,1106643,40457,222,227,0.015
40458,1106644,40458,237,242,0.015
40461,1106645,40461,27,32,0.01
40462,1106646,40462,30,35,0.01
40463,1106647,40463,29,34,0.01
40464,1111525,40464,50,55,0.012
40465,1106648,40465,37,42,0.012
40467,1106649,40467,58,63,0.01
40469,1111480,40469,62,67,0.012
40475,1106650,40475,66,71,0.01
40480,1111481,40480,144,149,0.01
40482,1117054,40482,220,225,0
40486,1111482,40486,200,210,0.015
40487,1107776,40487,140,160,0.01
40494,1107777,40494,70,80,0.02
40501,1107778,40501,65,70,0.012
40502,1106616,40502,51,56,0.012
40504,1106617,40504,160,170,0.01
40505,1106618,40505,27,32,0.01
40508,1111483,40508,220,230,0.012
40511,1107780,40511,168,178,0.01
40513,1107781,40513,61,66,0.01
40515,1107782,40515,60,65,0.02
40516,1111484,40516,53,58,0.02
40517,1107783,40517,243,248,0.012
40518,1107784,40518,201,206,0.012
40521,1107785,40521,94,99,0.008
40524,1107786,40524,172,182,0.01
